url,image,ingredients,directions,recipe_name
https://themeatmen.sg/kueh-bangkit/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC05083-1-scaled.jpg,"['350 g Sago flour', '4 Pandan leaves', '110 g Coconut cream', '1 large Egg yolk', '80 g Fine sugar', '1/4 tsp Salt', 'Plain flour']","['1. In a wokpan, add sago flour, and cut pandan leaves. Turn on low heat and stir fry until dry and fragrant for about 15 minutes. Set aside to cool and remove pandan leaves.', '2. In a large mixing bowl, add in egg yolk and sugar. Whisk until smooth and pale white.', '3. Scoop out only the top of a coconut cream pack, add half the amount into egg and sugar mixture. Whisk until smooth.', '4. Add in cooled sago flour, whisk evenly until lumps form.', '5. Add in the rest of coconut cream and hand mix to form a dough. Dough should be dry and able to break apart easily, but crumble when rubbed.', '6. Dust kueh bang kit molds with plain flour. Press dough pieces into mold. Knock the sides to release.', '7. Transfer to a baking tray, bake in a 160°C oven for about 20-25 minutes.', '8. Remove from oven and leave to rest to room temperature.']",kueh bangkit
https://themeatmen.sg/fried-garlic-pepper-barramundi-with-thai-style-chilli/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC00120-scaled.jpg,"['4portions Barramundi Portion (Center Cut Only)', '2 Egg yolks', '500g Cornstarch', '1tbsp (on coarse setting) McCormick Garlic Pepper Seasoning', 'Coriander', '2 tbsp Cooking oil', '4 cloves Garlic (minced)', '1 Red Chilli', '1 Red Chilli Padi', '2 Thai Green Chillies', '6 tbsp Coconut sugar', '3 tbsp Fish sauce', '3 tbsp Vinegar']","['1. Make vertical cuts along the fish fillet without cutting through the skin. Make horizontal cuts at a 45 degree angle without cutting through the skin.', '2. Coat Barramundi with egg yolks. In a large tray add cornstarch and McCormick Garlic Pepper Seasoning, mix evenly. Coat fillets in flour mixture, making sure all crevices are coated.', '3. Deep fry fillets by holding the 2 ends and opening the fillet up for about 20 seconds to make its shape. Drop fillet in and deep fry until golden brown.', '4. In a small pan over medium heat, add cooking oil. Add minced garlic, chopped chillies and stir fry until fragrant. Add coconut sugar and mix until melted.', '5. Add fish sauce and vinegar, mix well. Reduce mixture until thick and sticky.', '6. Pour sauce over plated fish fillets. Garnish with coriander.']",fried garlic pepper barramundi with thai style chilli
https://themeatmen.sg/eight-treasure-abalone-mushroom-claypot-rice/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC04858-scaled.jpg,"['1box Jumbo Imperial Black Gold Wild New Zealand Abalone', 'Triple Prosperity Seafood Gift Set 4 Dried Mushrooms, 4 Fish Maws, 8 Dried Scallops', '10 g Eu Yan Sang Bei Xing', '30 g Eu Yan Sang Lotus Seed', '30 g Eu Yan Sang Thailand Dried Longan', '25 g Eu Yan Sang Black Fungus', '2 tbsp Cooking oil', '1 Lap Cheong (cubed)', '30 g Ginger (minced)', '4 cloves Garlic (minced)', '4 rice cups Rice', '2 cups Chicken stock', '4 rice cups Chicken stock', '150 g Chye Sim', '1 tbsp Abalone Sauce', '1 tbsp Dark soy sauce', '1 tbsp Light soy sauce', '1 tbsp Shaoxing wine', '1/2 tsp Sesame oil', '1 tbsp Sugar', '1/2 tsp White pepper powder']","['1. Into separate bowls add scallops, dried mushrooms, fish maw, black fungus, lotus seeds and soak them in hot water for at least 30 minutes.', '2. Slice soaked black fungus, sliced soaked fish maw and soak with hot water again, sliced soaked mushrooms, slice Jumbo Imperial Black Gold Wild New Zealand Abalone, reserve juice of abalone.', '3. In the bowl with abalone juice, add abalone sauce, dark soy sauce, light soy sauce, Shaoxing wine, sesame oil, sugar, white pepper powder and mix well.', '4. In a measuring cup, reserve scallop and mushroom water.', '5. Measure out, dried longan and Bei xing.', '6. In a claypot over medium heat, add in cooking oil. Add cubed lap cheong, minced ginger and garlic. Stir fry until fragrant.', '7. Add in sliced mushrooms, black fungus, fish maw, lotus seeds, dried longan, Bei xing and stir fry for a bit.', '8. Add in 4 rice cups of jasmine rice and mix evenly. Add 2 rice cups of scallop and mushroom water, 2 cups of chicken stock. Mix evenly and turn heat down to low.', '9. Cover and cook for 10 minutes. Add in rehydrated scallops. Cook for another 10 minutes.', '10. Remove scallops, add sauce mixture and mix evenly, add scallops back, add Chye sim and sliced abalone. Cover and cook for another 5 minutes.', '11. Remove scallops, add sauce mixture and mix evenly, add scallops back, add Chye sim and sliced abalone. Cover and cook for another 5 minutes.', '12. Serve hot.']",eight treasure abalone mushroom claypot rice
https://themeatmen.sg/shrimp-mapo-tofu/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC00404-scaled.jpg,"['450 g Fortune Silken Tofu', '200 g Shrimp (chopped)', '1 inch knob Ginger (minced)', ""1 Bird's Eye Chilli (chopped)"", '1/2 tsp Sichuan Peppercorns', '2 tbsp Cooking oil', '1 tbsp Chilli Bean Sauce (Doubanjiang)', '1/2 tbsp Fermented black beans', '1 tbsp Sichuan Red Pepper Flakes', '1cup Water', '1/2 tsp (24 twists on fine) McCormick Himalayan Pink Salt', '1/2 tsp (24 twists on fine) McCormick Black Pepper', '1/2 tsp Dark soy sauce', '4 tbsp Cornstarch solution (2:2 cornstarch to water)', 'Spring Onion']","['1. Roughly chop shrimp into small pieces. Cut tofu into cubes.', '2. In a wokpan over medium heat, add 2 tbsp cooking oil. Add ginger, chilli, szechuan peppercorns and stir fry until fragrant. Add Shrimp, season with McCormick Himalayan Pink Salt/McCormick Iodized Sea Salt, McCormick Black Pepper and stir fry.', '3. Add chilli bean sauce, fermented black beans, sichuan red pepper flakes and mix well.', '4. Add water, dark soy sauce and bring to boil.', '5. Add tofu and stir for a bit', '6. Thicken with cornstarch solution while mixing, to coat tofu evenly.', '7. Garnish with chopped spring onion and serve hot.']",shrimp mapo tofu
https://themeatmen.sg/teochew-pork-trotter-jelly/,https://themeatmen.sg/wp-content/uploads/2023/01/photo_2023-01-03-17.39.08.jpeg,"['1 Pork Trotter', '500 g Pork Belly', '500 g Pig Skin', '3 litres Water', '30 g Ginger', '1 bulb Garlic', '2 Bay leaves', '1 Cinnamon', '3 Star Anise', '5 Cloves', '2 tbsp White peppercorns', '1 tsp Five Spice Powder', '2 tbsp Dark Soy Sauce', '2 tbsp Fish sauce', '1 tbsp Shaoxing Wine', '10 g Rock sugar', 'Coriander', '2 tbsp Gelatin', '3 Red Chillies', '1 Chilli Padi', '3 cloves Garlic', '3 tbsp Plum sauce', '4 tbsp White vinegar', '3 tbsp Water']","['1. In a large pot, add pork trotter, pig skin and fill it up with water. Heat and bring to a boil and blanch for 15 minutes.', '2. Strain and rinse meat and pig skin.', '3. In a clean pot, add pork trotter, pig skin, ginger, garlic, bay leaves, cinnamon, star anise, cloves, white peppercorns and water.', '4. Bring to boil, add 5 spice powder, dark soy sauce, fish sauce, shaoxing wine, and rock sugar. Mix evenly, cover and simmer on low for 2-3 hours until pork trotters are fork tender.', '5. In a food processor, add in ingredients under dipping sauce and blend until smooth. Transfer to store and set aside.', '6. Remove pork trotter and pig skin from the pot and chop into small pieces. Add pork trotter and pig skin pieces into a mould.', '7. Strain stock and pour stock into mould as well.', '8. Move meat pieces around to distribute evenly.', '9. Refrigerate overnight. Flip mould over then next day and cut into strips. Serve with coriander and chilli dipping sauce.']",teochew pork trotter jelly
https://themeatmen.sg/honey-goji-sticky-date-pudding/,https://themeatmen.sg/wp-content/uploads/2022/12/DSC00016-scaled.jpg,"['150 g Butter', '100 g Brown sugar', '2 Eggs', '2 tbsp Eu Yan Sang Wild Flower Honey', '175 g Self-raising flour', '30 g Eu Yan Sang Organic Barbary Wolfberry Fruit', '200 ml Water', '1 tbsp Baking soda', '100 g Brown sugar', '2 tbsp Eu Yan Sang Wild Flower Honey', '100 ml Heavy cream', '1/2 tsp Orange flower water', 'Pinch of sea salt']","['1. In a large mixing bowl, cream room temperature butter and sugar until smooth.', '2. Add eggs 1 at a time and continue mixing. Add Eu Yan Sang WildFlower Honey and mix well.', '3. In a saucepan, add water and bring to a boil. Add Eu Yan Sang Honey Red Dates - Large, Eu Yan Sang Organic Barbary Wolfberry Fruit and cook for about 2-3 minutes. Add baking soda and mix until smooth.', '4. Add sifted self raising flour into butter and egg mixture. Mix until well combined.', '5. Add in date and wolfberry mixture and mix evenly.', '6. Transfer batter into a rectangle pan.', '7. Bake in a 160°C oven for about 40-45 minutes.', '8. While pudding is baking, let’s make the Honey butter sauce.', '9. In a saucepan, melt butter and sugar and mix well. Boil until thick and sticky, add in Eu Yan Sang WildFlower Honey and continue mixing.', '10. Once mixture is thickened, add in heavy cream and mix well. Turn off heat and add orange flower water and seasalt.', '11. Remove pudding from the oven once done and leave to rest for about 10-15 minutes.', '12. Pour honey butter sauce over pudding and serve pudding in rectangles with vanilla ice cream.']",honey goji sticky date pudding
https://themeatmen.sg/eurasian-hainanese-oxtail-stew/,https://themeatmen.sg/wp-content/uploads/2022/12/DSC05163-scaled.jpg,"['2 kg Oxtail', 'Plain flour', '50 g Butter', '1 tbsp Olive oil', '2 Carrots', '2 Onions', '2 Celery', '1 can Tomato paste', '2 tbsp Plain flour', '1 Cinnamon', '3 Star anise', '5 Cloves', '2 Bay leaves', '1 tbsp Light soy sauce', '1 tbsp Dark soy sauce', '2 Canned tomatoes', '1 litre Beef stock', 'Salt and pepper to taste', 'Coriander']","['1. Paysanne cut carrots, onions and celery and set aside.', '2. Coat oxtail with plain flour and deep fry until lightly browned, set aside.', '3. In a wide pan, add in butter and olive oil over medium heat, add in carrots, onions, celery, season with salt and pepper, saute until vegetables are caramalised.', '4. Add in tomato paste and mix well. Add in flour and saute until dry.', '5. Add in canned tomatoes, cinnamon, star anise, cloves, bay leaves, light soy sauce, dark soy sauce, and beef stock. Mix well.', '6. Add in oxtail and mix evenly. Bring to boil, cover and simmer on low heat for about 2 hours, until the oxtail is nice and tender.', '7. Serve and garnish with coriander.']",eurasian hainanese oxtail stew
https://themeatmen.sg/gula-melaka-cinnamon-rolls/,https://themeatmen.sg/wp-content/uploads/2022/12/DSC09186.jpg,"['250 ml Milk', '1 tbsp Sugar', '50 g SCS Unsalted butter (melted)', '1/2 tsp McCormick Pure Vanilla', '1 tbsp McCormick Ground Cinnamon', '400 g Self-raising flour', '1 pack (7g) Instant yeast', '50 g SCS Unsalted Butter (Melted)', '80 g Gulaka Melaka (finely chopped)', '80 g Sugar', '20 g SCS Unsalted Butter (melted)', '20 ml Milk']","['1. In a saucepan, add milk, sugar, SCS Unsalted Butter (Melted) and heat on low, until mixture is about 40°C', '2. Transfer to a mixing bowl, add McCormick Pure Vanilla and mix well. Add 1 pack of instant yeast and mix well. Leave to sit for about 5 minutes.', '3. Add sifted self-raising flour in batches while mixing until a dough forms.', '4. Knead dough for about 10 minutes until smooth.', '5. Transfer to a large oiled bowl and cover with a damp cloth. Leave at room temperature to proof for 1 hour.', '6. Remove dough from bowl and transfer to a floured surface. Flatten into a rectangle using a rolling pin.', '7. Brush surface with melted SCS Unsalted Butter, add finely chopped gula melaka and dust evenly with McCormick Ground Cinnamon.', '8. Roll dough and cut into 9. Transfer cinnamon rolls into a baking dish. Cover with a damp cloth and leave at room temperature to poof for 30 minutes.', '9. Brush top of cinnamon rolls with melted SCS Unsalted Butter. Bake at 180°C for about 25 minutes.', '10. Mix sugar, melted SCS Unsalted Butter, milk until thick and smooth for icing.', '11. Remove from the oven and brush them with more melted SCS Unsalted Butter. Leave to cool slightly, drizzle with icing and serve']",gula melaka cinnamon rolls
https://themeatmen.sg/tcm-herb-butter-stuffed-turkey/,https://themeatmen.sg/wp-content/uploads/2022/12/DSC00822-scaled.jpg,"['1 Turkey (4-5 kg)', '225 g unsalted Butter', '10 g Eu Yan Sang Dang Gui', '15 g Eu Yan Sang Chen Pi', '5 g Eu Yan Sang Fragrant Solomonseal Rhizome (玉竹) Yu Zhu', 'Onions', 'Lemon/Lime', 'Garlic', '2 Onions', '2 Carrots', '3 stalks Celery', 'Turkey drippings and vegetables', 'Turkey neck and innards', '2 tbsp Plain flour', '200 ml Red Wine', '200 ml Chicken stock', 'Salt to taste', '4 Eu Yan Sang Wild Morel Mushroom', '20 g Eu Yan Sang Lotus Seed', '20 g Eu Yan Sang Lily Bulb', '30 g Eu Yan Sang Dried Longan (diced)', '3 tbsp Cooking oil', '1 Chinese sausage (diced)', '20 g dried Shrimp', '4 Shallots (sliced)', '4 cloves Garlic (minced)', '1 rice cup Glutinous rice (washed)', '2 rice cups Jasmine rice (washed)', '4 rice cups Water', '3 tbsp Mushroom Scallops XO Sauce 香菇干贝XO酱', '1 tbsp Oyster sauce', '1 tsp dark Soy Sauce', '1 tbsp light Soy Sauce', '2 tbsp Shaoxing Wine', '1 tsp Sesame oil', '1/2 tsp White pepper', '3 stalks Spring onions']","['1. In a food processor, blitz Eu Yan Sang Dang Gui, Eu Yan Sang Chen Pi and Eu Yan Sang Fragrant Solomonseal Rhizome (玉竹) as fine as possible.', '2. Add in room temperature butter and blitz until well mixed.', '3. Separate skin of turkey breast from flesh, stuff compound butter in between skin and flesh. Rub remaining butter over the outside of the turkey.', '4. Salt the whole turkey generously and dry brine overnight in the refrigerator without covering.', '5. Remove turkey 2 hours before cooking to let it sit to room temperature.', '6. In individual bowls, soak Eu Yan Sang Wild Morel Mushroom, Eu Yan Sang Lotus Seed, Eu Yan Sang Lily Bulb and Dried shrimp in hot water for at least 30 minutes.', '7. Strain and chop mushrooms, lily bulbs into smaller pieces.', '8. In a wok/pan over medium heat, add cooking oil. Add chinese sausage, garlic, shallots. Stir fry until fragrant.', '9. Add in mushrooms, lotus seeds, lily bulb, dried longan, dried shrimp and stir fry.', '10. Add in rice and mix well.', '11. Add in Mushroom Scallops XO Sauce 香菇干贝XO酱, Oyster sauce, Dark soy sauce, Light soy sauce, Shaoxing wine, Sesame oil, White pepper. Mix evenly.', '12. Transfer to the rice cooker, add water, cover and set to cook.', '13. Once the turkey is at room temperature. Lay turkey over a bed of chopped onions, carrots and celery. Stuff turkey with onion, garlic and lemon.', '14. Roast at 160°C for 2 hours (depends on turkey size, about 30 minutes per kg), 200°C for 15 minutes. Until internal temperature of breast meat hits 70°C', '15. Remove from the oven and leave out to rest for at least 1 hour.', '16. To make gravy, transfer turkey drippings and vegetables into a wok/pan.', '17. Bring to boil and add turkey neck and innards, cook for about 10 minutes.', '18. Add flour and mix well. Deglaze with red wine. Reduce for about 2 minutes.', '19. Add chicken stock and continue to reduce for about 15 minutes. Adjust with water according to the viscosity you want. Strain and set aside.', '20. Serve turkey together with rice stuffing and gravy on the side.']",tcm herb butter stuffed turkey
https://themeatmen.sg/classic-shepherds-pie/,https://themeatmen.sg/wp-content/uploads/2022/12/DSC08583-scaled.jpg,"['1 kg Potatoes', '150 g Butter', '150 g Milk', 'Salt and pepper to taste', '50 g Parmesan Cheese', '2 tbsp Olive oil', '800 g Minced Lamb/Beef', '4 cloves Garlic', '1 Onion (grated)', '1 Carrot (grated)', '2 Celery (diced)', '4 tbsp Sundried Tomato Paste', '100 ml Red Wine', '2 tbsp Worcestershire sauce', '2 sprigs Rosemary (chopped)', '3 sprigs Thyme', '200 ml Beef stock']","['1. In a pot of boiling water, boil potatoes for about 15-20 minutes until soft enough for a knife to pierce through.', '2. Strain potatoes, and put them through a potato ricer.', '3. Melt butter and milk in a saucepan, pour mixture into potatoes, season with salt and pepper and parmesan cheese, mix evenly. Mix until a smooth mash forms.', '4. In a large pan over medium heat, add olive oil and minced beef. Cook beef until seared and dry.', '5. Grate garlic, onion and carrot into the pot, add diced celery. Mix well.', '6. Add sundried tomato paste, mix well and cook until dry.', '7. Deglaze with red wine, add worcestershire sauce, rosemary and thyme.', '8. Add beef stock and cook down until lightly dry and thick.', '9. Transfer to a baking dish and lay the mixture out flat. Top with mashed potatoes, spread evenly. Fork the top of the mash, and top with more parmesan cheese.', '10. Bake in a 180°C oven for about 20 minutes, until the top is nicely browned.']",classic shepherds pie
